Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
1000,0,0,0,0,0,0,0,1000,544,91,47,258,114,242
0,0,0,0,1000,0,0,0,1000,544,116,17,258,96,227
0,0,0,0,1000,0,1000,0,0,544,69,50,250,104,151
1000,0,0,0,0,0,1000,0,0,544,75,49,250,121,242
1000,0,0,0,0,0,1000,0,0,500,63,75,34,145,303
1000,0,0,0,0,0,1000,0,0,500,77,244,34,142,303
0,0,0,0,1000,0,0,0,1000,544,178,15,258,76,303
0,0,0,0,1000,0,0,0,1000,544,153,29,258,79,303
0,0,0,0,1000,0,0,0,1000,544,153,20,258,79,303
1000,0,0,0,0,0,0,0,1000,544,122,18,258,110,303
0,0,0,0,1000,0,0,0,1000,544,153,27,258,79,303
0,0,0,0,1000,0,0,0,1000,544,153,13,258,79,303
0,0,0,0,1000,0,0,0,1000,544,113,23,258,91,227
0,0,0,0,1000,0,0,0,1000,544,127,18,258,94,227
1000,0,0,0,0,0,0,0,1000,522,105,133,258,121,303
0,0,0,0,1000,0,1000,0,0,544,113,0,258,94,227
0,0,0,0,1000,0,0,0,1000,544,177,0,258,69,303
1000,0,0,0,0,0,1000,0,0,544,97,0,258,145,242
0,0,0,0,1000,0,0,0,1000,544,178,0,258,69,303
0,0,0,0,1000,0,0,0,1000,544,100,53,250,96,151
1000,0,0,0,0,1000,0,0,0,533,97,47,250,149,242
0,0,0,0,1000,0,0,0,1000,488,66,127,51,119,212
0,0,0,0,1000,0,0,0,1000,544,141,18,250,91,227
0,0,0,0,1000,0,1000,0,0,544,120,5,250,106,227
0,0,0,0,1000,0,0,0,1000,544,117,0,258,91,227
0,0,0,0,1000,0,1000,0,0,544,94,38,250,104,151
0,0,0,0,1000,0,1000,0,0,544,66,46,250,104,151
0,0,0,0,1000,0,0,0,1000,544,175,17,250,69,303
0,0,0,0,1000,0,0,0,1000,544,160,17,250,79,303
1000,0,0,0,0,0,1000,0,0,544,78,43,258,119,242
0,0,0,0,1000,0,1000,0,0,544,105,32,250,99,227
0,0,0,0,1000,0,1000,0,0,544,121,0,250,99,227
0,0,0,0,1000,0,0,0,1000,555,178,18,258,79,303
1000,0,0,0,0,0,1000,0,0,544,122,15,250,117,303
0,0,0,0,1000,0,1000,0,0,511,68,123,51,112,212
1000,0,0,0,0,0,1000,0,0,522,103,52,258,142,303
1000,0,0,0,0,0,0,0,1000,544,94,51,250,114,242
0,0,0,0,1000,0,1000,0,0,544,105,17,250,99,227
0,0,0,0,1000,0,1000,0,0,544,72,49,250,104,151
1000,0,0,0,0,0,1000,0,0,511,91,147,34,142,303
1000,0,0,0,0,0,1000,0,0,544,103,13,250,121,242
0,0,0,0,1000,0,1000,0,0,544,94,50,250,104,151
1000,0,0,0,0,0,1000,0,0,544,88,48,250,121,242
1000,0,0,0,0,0,1000,0,0,544,75,63,250,121,242
1000,0,0,0,0,0,1000,0,0,544,116,18,258,121,242
0,0,0,0,1000,0,0,0,1000,544,169,10,258,79,303
0,0,0,0,1000,0,1000,0,0,544,111,6,250,106,227
0,0,0,0,1000,0,1000,0,0,544,86,36,250,102,151
1000,0,0,0,0,0,1000,0,0,544,97,15,250,121,242
0,0,0,0,1000,0,1000,0,0,555,137,0,258,101,227
0,0,1000,0,0,0,0,0,1000,555,157,1,258,94,227
0,0,0,0,1000,0,1000,0,0,544,97,52,250,102,151
1000,0,0,0,0,0,1000,0,0,522,103,90,34,142,303
1000,0,0,0,0,0,1000,0,0,544,131,6,250,132,303
0,0,1000,0,0,0,0,0,1000,555,147,3,250,94,227
0,0,0,0,1000,0,1000,0,0,500,101,91,250,99,303
0,0,0,0,1000,0,0,0,1000,544,185,7,258,69,303
0,0,0,0,1000,0,1000,0,0,511,73,87,51,112,212
0,0,0,0,1000,0,1000,0,0,522,74,59,250,114,212
0,0,0,0,1000,0,0,0,1000,544,178,0,258,69,303
0,0,0,0,1000,0,0,0,1000,544,178,0,258,69,303
0,0,0,0,1000,0,0,0,1000,544,178,0,258,69,303
0,0,0,0,1000,0,0,0,1000,544,141,9,250,91,227
0,0,0,0,1000,0,0,0,1000,544,141,18,250,93,227
0,0,0,0,1000,0,0,0,1000,544,128,9,250,96,227
1000,0,0,0,0,0,1000,0,0,511,81,248,34,142,303
0,0,0,0,1000,0,1000,0,0,544,72,49,250,104,151
0,0,0,0,1000,0,1000,0,0,544,100,40,258,99,227
1000,0,0,0,0,0,0,0,1000,544,91,48,258,114,242
0,0,0,0,1000,0,0,0,1000,544,177,0,258,69,303
1000,0,0,0,0,0,1000,0,0,522,100,38,258,127,303
0,0,0,0,1000,0,0,0,1000,544,141,20,250,93,227
0,0,0,0,1000,0,1000,0,0,544,116,8,250,106,227
0,0,0,0,1000,0,1000,0,0,544,122,0,250,99,227
0,0,0,0,1000,0,1000,0,0,544,135,2,250,96,227
1000,0,0,0,0,0,1000,0,0,511,66,137,0,157,242
0,0,0,0,1000,0,0,0,1000,544,177,0,258,69,303
1000,0,0,0,0,0,0,0,1000,555,156,15,258,127,303
0,0,0,0,1000,0,0,0,1000,544,185,4,258,69,303
0,0,0,0,1000,0,1000,0,0,544,94,28,250,104,151
1000,0,0,0,0,0,0,0,1000,544,124,4,250,110,303
1000,0,0,0,0,0,1000,0,0,544,103,8,250,121,242
0,0,0,0,1000,0,1000,0,0,544,119,22,258,96,227
1000,0,0,0,0,0,0,0,1000,544,119,10,258,110,303
0,0,0,0,1000,0,0,0,1000,544,117,0,258,91,227
0,0,0,0,1000,0,0,0,1000,500,75,82,51,112,212
1000,0,0,0,0,0,0,0,1000,544,91,47,258,114,242
1000,0,0,0,0,0,1000,0,0,488,79,109,34,142,303
0,0,0,0,1000,0,0,0,1000,511,97,160,275,93,303
0,0,0,0,1000,0,0,0,1000,544,177,21,258,69,303
0,0,0,0,1000,0,1000,0,0,544,149,14,258,78,303
0,0,0,0,1000,0,1000,0,0,544,66,50,250,104,151
1000,0,0,0,0,0,1000,0,0,544,116,3,250,114,303
1000,0,0,0,0,0,1000,0,0,500,54,106,0,145,242
0,0,0,0,1000,0,0,0,1000,533,84,89,258,124,227
1000,0,0,0,0,0,0,0,1000,511,84,159,51,132,303
1000,0,0,0,0,0,1000,0,0,511,66,123,0,157,242
0,0,0,0,1000,0,0,0,1000,544,116,19,258,96,227
0,0,0,0,1000,0,0,0,1000,544,102,47,250,94,151
1000,0,0,0,0,0,0,0,1000,522,84,77,250,145,212
1000,0,0,0,0,0,1000,0,0,544,89,47,250,121,242
0,0,0,0,1000,0,1000,0,0,544,69,47,250,104,151
1000,0,0,0,0,0,1000,0,0,544,89,42,258,121,242
0,0,0,0,1000,0,0,0,1000,522,156,45,344,85,303
1000,0,0,0,0,0,1000,0,0,544,111,16,250,121,242
1000,0,0,0,0,0,1000,0,0,544,75,49,258,121,242
0,0,0,0,1000,0,0,0,1000,544,101,30,250,96,151
1000,0,0,0,0,0,1000,0,0,544,87,47,250,121,242
1000,0,0,0,0,0,1000,0,0,544,122,24,250,132,303
1000,0,0,0,0,1000,0,0,0,522,83,84,250,153,212
0,0,0,0,1000,0,0,0,1000,544,116,10,258,96,227
0,0,0,0,1000,0,0,0,1000,533,97,50,250,124,227
1000,0,0,0,0,0,1000,0,0,544,87,49,258,121,242
1000,0,0,0,0,0,0,0,1000,544,93,35,258,114,242
0,0,0,0,1000,0,1000,0,0,533,83,99,258,114,212
0,0,0,0,1000,1000,0,0,0,544,197,6,250,76,303
1000,0,0,0,0,0,1000,0,0,533,94,30,250,129,242
0,0,0,0,1000,0,0,0,1000,544,169,33,250,69,303
0,0,0,0,1000,0,0,0,1000,544,147,25,250,79,303
1000,0,0,0,0,0,1000,0,0,477,47,146,0,145,242
1000,0,0,0,0,0,1000,0,0,500,46,219,0,145,242
1000,0,0,0,0,0,1000,0,0,488,53,171,0,145,242
1000,0,0,0,0,0,1000,0,0,544,75,46,250,121,242
0,0,0,0,1000,0,1000,0,0,500,62,146,51,112,212
0,0,0,0,1000,0,0,0,1000,544,194,25,250,69,303
0,0,0,0,1000,0,1000,0,0,511,124,29,344,83,303
1000,0,0,0,0,0,1000,0,0,511,99,81,34,142,303
0,0,0,0,1000,0,1000,0,0,522,84,44,250,114,212
0,0,0,0,1000,0,0,0,1000,511,119,88,344,85,303
1000,0,0,0,0,1000,0,0,0,544,119,25,250,110,303
1000,0,0,0,0,0,1000,0,0,544,91,5,250,121,242
0,0,0,0,1000,0,0,0,1000,511,128,56,275,93,303
0,0,0,0,1000,0,0,0,1000,544,131,10,250,91,227
0,0,0,0,1000,0,0,0,1000,500,66,141,51,119,212
0,0,0,0,1000,0,1000,0,0,522,116,61,250,99,303
0,0,0,0,1000,0,1000,0,0,533,89,53,250,104,151
0,0,0,0,1000,0,1000,0,0,533,89,52,250,104,151
0,0,0,0,1000,0,1000,0,0,544,91,45,250,104,151
0,0,0,0,1000,0,0,0,1000,544,114,23,250,99,227
1000,0,0,0,0,0,0,0,1000,522,105,101,51,132,303
0,0,0,0,1000,0,0,0,1000,533,147,91,250,83,303
1000,0,0,0,0,0,1000,0,0,500,65,259,34,142,303
0,0,0,0,1000,0,0,0,1000,555,213,4,250,76,303
0,0,0,0,1000,0,0,0,1000,544,178,26,258,69,303
0,0,0,0,1000,0,1000,0,0,555,160,2,258,101,227
1000,0,0,0,0,0,1000,0,0,511,69,149,0,157,242
1000,0,0,0,0,0,0,0,1000,500,62,81,34,142,242
1000,0,0,0,0,0,0,0,1000,544,121,30,250,110,303
1000,0,0,0,0,0,0,0,1000,544,128,21,250,110,303
0,0,0,0,1000,0,1000,0,0,544,81,41,258,104,151
0,0,0,0,1000,0,1000,0,0,544,81,44,258,104,151
0,0,0,0,1000,0,0,0,1000,544,160,21,258,79,303
0,0,0,0,1000,0,0,0,1000,544,135,11,250,91,227
1000,0,0,0,0,0,0,0,1000,511,106,77,51,132,303
0,0,0,0,1000,0,1000,0,0,511,70,71,51,112,212
1000,0,0,0,0,0,0,0,1000,511,103,89,215,119,303
1000,0,0,0,0,0,1000,0,0,522,70,162,250,129,242
0,0,0,0,1000,0,1000,0,0,555,147,3,258,104,227
1000,0,0,0,0,0,1000,0,0,522,78,41,0,157,242
0,0,0,0,1000,0,1000,0,0,544,109,6,258,99,227
1000,0,0,0,0,0,0,0,1000,533,89,112,258,153,212
0,0,0,0,1000,0,1000,0,0,544,109,13,250,99,227
0,0,0,0,1000,0,1000,0,0,544,109,10,250,99,227
0,0,0,0,1000,0,1000,0,0,544,109,4,250,101,227
0,0,0,0,1000,0,0,0,1000,500,78,83,51,119,212
1000,0,0,0,0,0,0,0,1000,544,156,17,250,104,303
1000,0,0,0,0,0,1000,0,0,555,113,0,250,121,242
1000,0,0,0,0,0,1000,0,0,544,115,10,250,121,242
0,0,0,0,1000,0,1000,0,0,555,122,0,250,104,227
1000,0,0,0,0,0,0,0,1000,511,102,94,51,132,303
1000,0,0,0,0,0,0,0,1000,544,111,18,250,110,242
1000,0,0,0,0,0,0,0,1000,544,150,24,250,104,303
0,0,0,0,1000,0,0,0,1000,544,114,34,250,99,227
1000,0,0,0,0,0,0,0,1000,544,119,27,250,110,303
0,0,0,0,1000,0,0,0,1000,555,131,13,250,96,227
0,0,0,0,1000,0,1000,0,0,522,88,41,258,114,212
0,0,0,0,1000,0,1000,0,0,488,53,90,215,112,212
1000,0,0,0,0,0,1000,0,0,544,135,0,250,132,303
0,0,0,0,1000,0,0,0,1000,511,81,158,51,124,212
0,0,0,0,1000,0,0,0,1000,533,95,39,250,117,212
1000,0,0,0,0,0,1000,0,0,522,113,11,51,127,303
0,0,0,0,1000,0,0,0,1000,533,163,32,250,82,303
1000,0,0,0,0,0,1000,0,0,544,84,26,250,119,242
1000,0,0,0,0,0,0,0,1000,522,128,21,250,121,303
1000,0,0,0,0,0,1000,0,0,522,114,60,250,127,303
1000,0,0,0,0,0,1000,0,0,544,119,8,250,132,303
1000,0,0,0,0,0,1000,0,0,544,103,16,250,121,242
1000,0,0,0,0,0,1000,0,0,544,135,16,250,132,303
1000,0,0,0,0,0,1000,0,0,544,133,10,250,132,303
0,0,0,0,1000,0,1000,0,0,544,141,15,250,101,227
0,0,0,0,1000,0,1000,0,0,544,143,15,250,101,227
1000,0,0,0,0,1000,0,0,0,544,152,16,250,104,303
1000,0,0,0,0,0,0,0,1000,522,97,37,250,153,242
1000,0,0,0,0,1000,0,0,0,544,125,16,250,110,303
1000,0,0,0,0,0,1000,0,0,544,103,7,250,121,242
1000,0,0,0,0,0,1000,0,0,544,103,12,250,121,242
0,0,0,0,1000,0,1000,0,0,544,133,13,250,96,227
1000,0,0,0,0,0,0,0,1000,544,147,22,258,104,303
0,0,0,0,1000,0,1000,0,0,533,153,46,250,75,303
0,0,0,0,1000,0,1000,0,0,544,119,3,250,97,227
1000,0,0,0,0,0,1000,0,0,544,109,3,250,121,242
1000,0,0,0,0,0,1000,0,0,544,122,6,250,117,242
1000,0,0,0,0,0,0,0,1000,544,140,0,250,110,303
0,0,0,0,1000,0,0,0,1000,544,162,75,258,79,303
0,0,0,0,1000,0,0,0,1000,544,150,62,258,94,303
1000,0,0,0,0,0,1000,0,0,511,62,99,0,157,242
1000,0,0,0,0,0,1000,0,0,522,103,43,258,142,303
1000,0,0,0,0,0,0,0,1000,522,70,128,34,149,242
0,0,0,0,1000,0,0,0,1000,522,128,107,344,85,303
0,0,1000,0,0,0,0,0,1000,522,131,40,0,399,212
0,0,0,0,1000,0,1000,0,0,522,77,87,250,114,212
0,0,0,0,1000,0,1000,0,0,555,154,3,258,99,227
0,0,0,0,1000,0,0,0,1000,555,144,10,258,93,227
0,0,0,0,1000,0,1000,0,0,511,72,98,51,112,212
1000,0,0,0,0,0,1000,0,0,522,102,100,250,124,303
0,0,0,0,1000,1000,0,0,0,544,195,0,250,69,303
0,0,1000,0,0,1000,0,0,0,522,131,68,232,332,212
1000,0,0,0,0,0,0,0,1000,544,127,16,250,110,303
1000,0,0,0,0,0,0,0,1000,522,89,246,51,132,303
0,0,0,0,1000,0,0,0,1000,511,67,167,51,112,212
0,0,0,0,1000,0,0,0,1000,533,160,36,258,83,303
0,0,0,0,1000,0,1000,0,0,511,117,65,344,83,303
0,0,0,0,1000,0,0,0,1000,511,84,47,0,139,151
1000,0,0,0,0,0,0,0,1000,500,62,151,51,132,303
1000,0,0,0,0,0,1000,0,0,477,44,224,0,157,242
1000,0,0,0,0,0,1000,0,0,522,99,100,34,142,303
1000,0,0,0,0,0,1000,0,0,522,66,169,34,145,303
1000,0,0,0,0,0,1000,0,0,522,69,121,34,153,242
1000,0,0,0,0,0,1000,0,0,533,91,88,258,121,242
1000,0,0,0,0,0,1000,0,0,500,91,152,34,142,303
1000,0,0,0,0,0,1000,0,0,522,102,107,51,127,303
1000,0,0,0,0,0,1000,0,0,511,61,152,34,145,303
1000,0,0,0,0,0,1000,0,0,522,103,94,34,142,303
0,0,0,0,1000,0,1000,0,0,555,128,6,250,99,227
1000,0,0,0,0,0,1000,0,0,544,103,21,250,121,242
1000,0,0,0,0,0,0,0,1000,511,71,94,34,124,242
0,0,0,0,1000,0,0,0,1000,522,84,81,51,117,212
0,0,0,0,1000,1000,0,0,0,544,197,0,250,69,303
1000,0,0,0,0,0,0,0,1000,544,124,10,250,110,303
1000,0,0,0,0,0,1000,0,0,511,96,139,34,142,303
1000,0,0,0,0,0,1000,0,0,522,59,188,250,135,303
1000,0,0,0,0,0,1000,0,0,544,94,17,250,121,242
0,0,0,0,1000,0,0,0,1000,511,128,87,353,83,303
0,0,0,0,1000,0,1000,0,0,544,128,8,250,96,227
0,0,0,0,1000,0,0,0,1000,511,130,83,344,83,303
1000,0,0,0,0,0,0,0,1000,522,84,28,34,124,242
0,0,0,0,1000,0,1000,0,0,500,75,38,51,112,212
1000,0,0,0,0,0,0,0,1000,522,72,101,34,149,242
1000,0,0,0,0,0,1000,0,0,511,97,120,34,142,303
0,0,0,0,1000,0,1000,0,0,522,81,75,258,114,212
1000,0,0,0,0,0,0,0,1000,522,113,49,51,132,303
1000,0,0,0,0,0,0,0,1000,533,97,41,258,153,212
1000,0,0,0,0,0,0,0,1000,544,122,14,258,110,303
1000,0,0,0,0,0,1000,0,0,511,66,137,0,157,242
0,0,0,0,1000,0,0,0,1000,555,135,0,258,96,227
0,0,0,0,1000,0,1000,0,0,544,72,38,258,104,151
0,0,0,0,1000,0,1000,0,0,544,74,41,258,104,151
0,0,1000,0,0,0,0,0,1000,555,172,0,250,94,227
0,0,1000,0,0,0,0,0,1000,555,169,0,250,94,227
1000,0,0,0,0,0,1000,0,0,544,116,15,250,121,242
0,0,0,0,1000,0,0,0,1000,544,185,13,258,69,303
1000,0,0,0,0,0,1000,0,0,522,84,178,215,124,242
1000,0,0,0,0,0,1000,0,0,511,94,113,51,124,303
1000,0,0,0,0,0,0,0,1000,544,125,8,258,110,303
0,0,0,0,1000,0,1000,0,0,544,116,8,250,97,227
0,0,0,0,1000,0,1000,0,0,544,121,0,250,106,227
1000,0,0,0,0,0,1000,0,0,555,119,12,250,121,242
0,0,0,0,1000,0,0,0,1000,544,141,9,250,91,227
0,0,0,0,1000,0,0,0,1000,544,141,6,250,91,227
0,0,0,0,1000,0,1000,0,0,522,81,49,51,112,212
0,0,0,0,1000,0,0,0,1000,511,84,34,51,112,212
0,0,0,0,1000,1000,0,0,0,555,210,30,250,76,303
1000,0,0,0,0,0,0,0,1000,544,145,19,250,110,303
1000,0,0,0,0,0,1000,0,0,544,124,0,250,117,303
0,0,0,0,1000,0,1000,0,0,544,72,45,250,104,151
1000,0,0,0,0,0,1000,0,0,511,69,81,0,157,242
0,0,1000,0,0,0,0,0,1000,533,134,63,232,332,212
0,0,0,0,1000,0,1000,0,0,511,65,153,51,112,212
0,0,0,0,1000,0,1000,0,0,544,69,45,258,104,151
0,0,0,0,1000,0,0,0,1000,555,136,10,250,91,227
1000,0,0,0,0,0,0,0,1000,544,89,66,258,114,242
1000,0,0,0,0,0,1000,0,0,544,101,10,250,121,242
0,0,0,0,1000,1000,0,0,0,544,121,25,250,91,227
0,0,0,0,1000,0,1000,0,0,511,65,154,51,112,212
0,0,1000,0,0,0,0,0,1000,555,146,3,258,94,227
1000,0,0,0,0,0,0,0,1000,511,64,140,51,132,303
0,0,0,0,1000,0,1000,0,0,544,119,15,250,106,227
0,0,0,0,1000,1000,0,0,0,544,213,15,250,76,303
0,0,0,0,1000,0,0,0,1000,544,152,15,250,93,227
1000,0,0,0,0,0,0,0,1000,511,80,90,0,153,242
1000,0,0,0,0,0,1000,0,0,511,84,147,34,142,303
1000,0,0,0,0,0,0,0,1000,511,98,91,215,124,303
0,0,0,0,1000,1000,0,0,0,544,128,15,250,94,227
1000,0,0,0,0,0,1000,0,0,544,109,3,250,121,242
1000,0,0,0,0,0,1000,0,0,500,72,36,34,145,303
0,0,0,0,1000,1000,0,0,0,544,228,11,250,76,303
0,0,0,0,1000,0,1000,0,0,555,134,3,258,104,227
0,0,0,0,1000,0,0,0,1000,544,140,18,258,91,227
0,0,0,0,1000,0,1000,0,0,544,116,3,258,99,227
0,0,0,0,1000,0,1000,0,0,544,97,37,258,104,151
1000,0,0,0,0,0,1000,0,0,544,87,59,258,121,242
0,0,0,0,1000,0,1000,0,0,544,100,54,258,104,151
0,0,0,0,1000,0,0,0,1000,544,100,42,250,96,151
1000,0,0,0,0,0,1000,0,0,555,121,15,250,121,242
0,0,0,0,1000,0,1000,0,0,511,69,111,51,112,212
1000,0,0,0,0,0,1000,0,0,500,44,263,0,157,242
1000,0,0,0,0,0,1000,0,0,488,48,152,0,145,242
0,0,0,0,1000,0,1000,0,0,522,78,63,250,114,212
1000,0,0,0,0,0,1000,0,0,488,69,207,34,142,303
1000,0,0,0,0,0,1000,0,0,511,46,236,0,157,242
0,0,0,0,1000,0,1000,0,0,533,84,68,250,117,227
1000,0,0,0,0,0,1000,0,0,488,36,227,0,187,242
0,0,0,0,1000,0,1000,0,0,500,64,84,51,112,212
0,0,0,0,1000,0,1000,0,0,477,49,102,215,112,212
1000,0,0,0,0,0,1000,0,0,500,79,142,34,142,303
0,0,0,0,1000,0,0,0,1000,544,184,38,250,79,303
1000,0,0,0,0,0,1000,0,0,544,130,0,250,117,303
0,0,0,0,1000,0,0,0,1000,511,124,85,344,85,303
0,0,0,0,1000,0,1000,0,0,544,122,15,250,104,227
0,0,0,0,1000,0,1000,0,0,544,117,17,250,104,227
0,0,0,0,1000,0,1000,0,0,544,122,10,250,99,227
0,0,0,0,1000,0,0,0,1000,522,84,56,258,117,212
1000,0,0,0,0,0,1000,0,0,544,97,15,250,121,242
0,0,0,0,1000,1000,0,0,0,544,186,26,250,76,303
1000,0,0,0,0,0,1000,0,0,522,71,99,0,157,242
1000,0,0,0,0,0,1000,0,0,500,51,126,0,187,242
0,0,0,0,1000,0,1000,0,0,500,73,26,51,112,212
0,0,0,0,1000,1000,0,0,0,544,203,28,250,76,303
0,0,0,0,1000,0,0,0,1000,522,128,41,250,93,303
1000,0,0,0,0,0,1000,0,0,522,82,42,250,129,242
1000,0,0,0,0,0,0,0,1000,500,68,139,51,132,303
0,0,0,0,1000,0,1000,0,0,522,72,93,258,124,151
1000,0,0,0,0,0,1000,0,0,522,75,77,0,157,242
0,0,0,0,1000,0,1000,0,0,500,84,225,250,99,303
0,0,0,0,1000,0,0,0,1000,522,87,80,51,112,212
1000,0,0,0,0,0,1000,0,0,511,101,45,34,142,303
0,0,0,0,1000,0,1000,0,0,511,115,94,353,83,303
1000,0,0,0,0,0,1000,0,0,511,61,136,0,157,242
1000,0,0,0,0,0,1000,0,0,500,90,102,34,142,303
0,0,0,0,1000,0,0,0,1000,533,96,53,258,124,227
0,0,0,0,1000,0,0,0,1000,511,82,57,51,112,212
1000,0,0,0,0,0,1000,0,0,544,78,46,258,121,242
1000,0,0,0,0,0,1000,0,0,544,78,48,258,121,242
1000,0,0,0,0,0,0,0,1000,544,134,23,250,104,303
0,0,0,0,1000,1000,0,0,0,544,131,15,250,117,227
1000,0,0,0,0,1000,0,0,0,544,153,24,250,110,303
1000,0,0,0,0,1000,0,0,0,544,147,24,250,110,303
0,0,0,0,1000,0,1000,0,0,511,75,58,51,112,212
0,0,0,0,1000,1000,0,0,0,544,219,21,250,69,303
1000,0,0,0,0,0,1000,0,0,522,72,108,250,129,242
0,0,0,0,1000,0,1000,0,0,511,78,44,51,112,212
0,0,0,0,1000,0,1000,0,0,522,80,90,51,112,212
0,0,1000,0,0,0,0,0,1000,522,134,64,232,352,212
0,0,0,0,1000,0,1000,0,0,511,76,72,51,112,212
0,0,0,0,1000,0,1000,0,0,500,106,145,344,83,303
0,0,0,0,1000,0,1000,0,0,522,78,123,51,112,212
0,0,0,0,1000,0,0,0,1000,488,97,173,284,93,303
0,0,1000,0,0,0,0,0,1000,555,191,12,232,299,212
1000,0,0,0,0,0,1000,0,0,544,124,29,250,117,242
0,0,0,0,1000,0,1000,0,0,533,88,59,250,114,212
0,0,0,0,1000,0,0,0,1000,500,59,205,51,119,212
1000,0,0,0,0,0,1000,0,0,500,62,147,34,145,303
1000,0,0,0,0,0,1000,0,0,522,75,75,250,142,303
0,0,0,0,1000,0,0,0,1000,511,78,79,0,139,151
0,0,0,0,1000,0,0,0,1000,511,128,118,344,85,303
1000,0,0,0,0,0,1000,0,0,511,72,86,0,157,242
1000,0,0,0,0,0,1000,0,0,544,109,9,250,117,242
0,0,0,0,1000,0,0,0,1000,522,142,65,250,82,303
0,0,0,0,1000,0,1000,0,0,500,109,128,344,83,303
0,0,0,0,1000,0,0,0,1000,544,208,21,250,76,303
1000,0,0,0,0,0,0,0,1000,544,166,21,250,114,303
0,0,0,0,1000,0,1000,0,0,522,78,86,51,112,212
0,0,0,0,1000,0,0,0,1000,544,123,20,250,91,227
1000,0,0,0,0,0,0,0,1000,522,119,77,51,132,303
0,0,0,0,1000,0,1000,0,0,544,77,46,250,104,151
1000,0,0,0,0,0,1000,0,0,544,97,29,250,121,242
0,0,0,0,1000,0,1000,0,0,544,78,40,250,104,151
0,0,0,0,1000,0,1000,0,0,522,78,77,250,124,151
0,0,0,0,1000,0,1000,0,0,511,81,56,51,112,212
0,0,0,0,1000,0,1000,0,0,522,76,48,51,112,212
0,0,0,0,1000,0,0,0,1000,544,171,20,250,79,303
1000,0,0,0,0,0,0,0,1000,533,127,118,250,121,303
1000,0,0,0,0,0,1000,0,0,500,56,127,0,145,242
0,0,0,0,1000,0,0,0,1000,533,134,82,258,94,303
1000,0,0,0,0,0,1000,0,0,500,41,248,0,157,242
0,0,0,0,1000,0,1000,0,0,477,52,87,215,112,212
0,0,0,0,1000,0,1000,0,0,500,67,76,51,112,212
0,0,0,0,1000,0,1000,0,0,544,107,12,250,99,227
1000,0,0,0,0,0,1000,0,0,544,78,45,258,121,242
1000,0,0,0,0,0,1000,0,0,544,78,46,258,121,242
0,0,0,0,1000,0,1000,0,0,511,72,163,51,112,212
0,0,0,0,1000,0,0,0,1000,544,189,9,250,69,303
0,0,0,0,1000,0,1000,0,0,544,109,7,258,99,227
0,0,0,0,1000,0,0,0,1000,477,42,268,51,119,212
1000,0,0,0,0,0,1000,0,0,544,136,15,250,132,303
1000,0,0,0,0,0,1000,0,0,544,134,15,250,132,303
1000,0,0,0,0,0,0,0,1000,511,68,133,51,132,303
0,0,1000,0,0,0,0,0,1000,522,127,63,232,352,212
1000,0,0,0,0,0,1000,0,0,533,81,35,258,129,242
1000,0,0,0,0,0,1000,0,0,500,84,142,34,142,303
0,0,0,0,1000,0,1000,0,0,511,67,103,51,112,212
1000,0,0,0,0,0,1000,0,0,522,64,212,250,129,242
1000,0,0,0,0,0,0,0,1000,544,160,31,250,104,303
0,0,0,0,1000,0,0,0,1000,544,190,18,250,69,303
0,0,0,0,1000,0,0,0,1000,511,75,163,0,139,151
0,0,0,0,1000,0,0,0,1000,544,114,12,250,91,227
1000,0,0,0,0,0,0,0,1000,511,103,113,51,132,303
0,0,0,0,1000,0,0,0,1000,488,59,120,51,119,212
0,0,0,0,1000,0,1000,0,0,544,102,37,250,99,227
0,0,0,0,1000,0,0,0,1000,500,74,83,51,112,212
1000,0,0,0,0,0,1000,0,0,511,81,53,0,157,242
1000,0,0,0,0,0,1000,0,0,477,50,176,34,145,303
0,0,0,0,1000,0,0,0,1000,522,75,78,0,139,151
1000,0,0,0,0,0,1000,0,0,511,67,92,0,157,242
1000,0,0,0,0,0,1000,0,0,511,73,75,34,145,303
0,0,0,0,1000,0,0,0,1000,544,168,15,250,79,303
1000,0,0,0,0,1000,0,0,0,544,138,30,250,110,303
1000,0,0,0,0,0,1000,0,0,522,70,142,258,129,242
0,0,0,0,1000,0,0,0,1000,544,125,20,250,96,227
1000,0,0,0,0,0,0,0,1000,544,136,13,250,110,303
0,0,0,0,1000,0,0,0,1000,544,133,0,250,93,227
0,0,0,0,1000,0,1000,0,0,544,116,13,250,104,227
1000,0,0,0,0,0,1000,0,0,522,67,137,34,145,303
0,0,0,0,1000,0,1000,0,0,522,134,42,344,83,303
0,0,0,0,1000,0,0,0,1000,500,113,144,353,83,303
1000,0,0,0,0,0,1000,0,0,500,52,153,0,145,242
0,0,0,0,1000,0,0,0,1000,544,210,0,250,76,303
1000,0,0,0,0,0,1000,0,0,544,113,9,250,121,242
1000,0,0,0,0,0,1000,0,0,544,141,13,250,142,242
0,0,0,0,1000,0,0,0,1000,544,121,25,250,91,227
1000,0,0,0,0,0,0,0,1000,511,111,79,51,132,303
0,0,1000,0,0,1000,0,0,0,522,128,56,232,352,212
1000,0,0,0,0,0,1000,0,0,511,69,93,0,157,242
0,0,0,0,1000,0,0,0,1000,544,160,9,250,79,303
0,0,0,0,1000,0,1000,0,0,544,134,7,250,101,227
